ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100196,100196,Roma Tomato 0196,000000100196,VEG,Vegetables,EA,1.95,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100197,100197,Jalapeno Pepper 0197,000000100197,VEG,Vegetables,EA,1.96,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100198,100198,Red Russian Kale 0198,000000100198,VEG,Vegetables,EA,1.97,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100199,100199,Nantes Carrot 0199,000000100199,VEG,Vegetables,EA,1.98,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100200,100200,Buttercrunch Lettuce 0200,000000100200,VEG,Vegetables,EA,1.99,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100201,100201,French Marigold 0201,000000100201,FLOWER,Annuals,EA,1.00,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100202,100202,Wave Petunia 0202,000000100202,FLOWER,Annuals,EA,1.01,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100203,100203,Black-eyed Susan 0203,000000100203,PER,Perennials,EA,1.02,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100204,100204,Purple Coneflower 0204,000000100204,PER,Perennials,EA,1.03,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100205,100205,Genovese Basil 0205,000000100205,HERB,Herbs,EA,1.04,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100206,100206,Italian Parsley 0206,000000100206,HERB,Herbs,EA,1.05,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100207,100207,Beefsteak Tomato 0207,000000100207,VEG,Vegetables,EA,1.06,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100208,100208,Roma Tomato 0208,000000100208,VEG,Vegetables,EA,1.07,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100209,100209,Jalapeno Pepper 0209,000000100209,VEG,Vegetables,EA,1.08,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100210,100210,Red Russian Kale 0210,000000100210,VEG,Vegetables,EA,1.09,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100211,100211,Nantes Carrot 0211,000000100211,VEG,Vegetables,EA,1.10,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100212,100212,Buttercrunch Lettuce 0212,000000100212,VEG,Vegetables,EA,1.11,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100213,100213,French Marigold 0213,000000100213,FLOWER,Annuals,EA,1.12,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100214,100214,Wave Petunia 0214,000000100214,FLOWER,Annuals,EA,1.13,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100215,100215,Black-eyed Susan 0215,000000100215,PER,Perennials,EA,1.14,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100216,100216,Purple Coneflower 0216,000000100216,PER,Perennials,EA,1.15,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100217,100217,Genovese Basil 0217,000000100217,HERB,Herbs,EA,1.16,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100218,100218,Italian Parsley 0218,000000100218,HERB,Herbs,EA,1.17,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100219,100219,Beefsteak Tomato 0219,000000100219,VEG,Vegetables,EA,1.18,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100220,100220,Roma Tomato 0220,000000100220,VEG,Vegetables,EA,1.19,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100221,100221,Jalapeno Pepper 0221,000000100221,VEG,Vegetables,EA,1.20,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100222,100222,Red Russian Kale 0222,000000100222,VEG,Vegetables,EA,1.21,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100223,100223,Nantes Carrot 0223,000000100223,VEG,Vegetables,EA,1.22,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100224,100224,Buttercrunch Lettuce 0224,000000100224,VEG,Vegetables,EA,1.23,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100225,100225,French Marigold 0225,000000100225,FLOWER,Annuals,EA,1.24,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100226,100226,Wave Petunia 0226,000000100226,FLOWER,Annuals,EA,1.25,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100227,100227,Black-eyed Susan 0227,000000100227,PER,Perennials,EA,1.26,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100228,100228,Purple Coneflower 0228,000000100228,PER,Perennials,EA,1.27,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100229,100229,Genovese Basil 0229,000000100229,HERB,Herbs,EA,1.28,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100230,100230,Italian Parsley 0230,000000100230,HERB,Herbs,EA,1.29,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100231,100231,Beefsteak Tomato 0231,000000100231,VEG,Vegetables,EA,1.30,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100232,100232,Roma Tomato 0232,000000100232,VEG,Vegetables,EA,1.31,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100233,100233,Jalapeno Pepper 0233,000000100233,VEG,Vegetables,EA,1.32,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100234,100234,Red Russian Kale 0234,000000100234,VEG,Vegetables,EA,1.33,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100235,100235,Nantes Carrot 0235,000000100235,VEG,Vegetables,EA,1.34,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100236,100236,Buttercrunch Lettuce 0236,000000100236,VEG,Vegetables,EA,1.35,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100237,100237,French Marigold 0237,000000100237,FLOWER,Annuals,EA,1.36,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100238,100238,Wave Petunia 0238,000000100238,FLOWER,Annuals,EA,1.37,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100239,100239,Black-eyed Susan 0239,000000100239,PER,Perennials,EA,1.38,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100240,100240,Purple Coneflower 0240,000000100240,PER,Perennials,EA,1.39,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100241,100241,Genovese Basil 0241,000000100241,HERB,Herbs,EA,1.40,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100242,100242,Italian Parsley 0242,000000100242,HERB,Herbs,EA,1.41,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100243,100243,Beefsteak Tomato 0243,000000100243,VEG,Vegetables,EA,1.42,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100244,100244,Roma Tomato 0244,000000100244,VEG,Vegetables,EA,1.43,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100245,100245,Jalapeno Pepper 0245,000000100245,VEG,Vegetables,EA,1.44,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100246,100246,Red Russian Kale 0246,000000100246,VEG,Vegetables,EA,1.45,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100247,100247,Nantes Carrot 0247,000000100247,VEG,Vegetables,EA,1.46,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100248,100248,Buttercrunch Lettuce 0248,000000100248,VEG,Vegetables,EA,1.47,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100249,100249,French Marigold 0249,000000100249,FLOWER,Annuals,EA,1.48,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100250,100250,Wave Petunia 0250,000000100250,FLOWER,Annuals,EA,1.49,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100251,100251,Black-eyed Susan 0251,000000100251,PER,Perennials,EA,1.50,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100252,100252,Purple Coneflower 0252,000000100252,PER,Perennials,EA,1.51,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100253,100253,Genovese Basil 0253,000000100253,HERB,Herbs,EA,1.52,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100254,100254,Italian Parsley 0254,000000100254,HERB,Herbs,EA,1.53,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100255,100255,Beefsteak Tomato 0255,000000100255,VEG,Vegetables,EA,1.54,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100256,100256,Roma Tomato 0256,000000100256,VEG,Vegetables,EA,1.55,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100257,100257,Jalapeno Pepper 0257,000000100257,VEG,Vegetables,EA,1.56,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100258,100258,Red Russian Kale 0258,000000100258,VEG,Vegetables,EA,1.57,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100259,100259,Nantes Carrot 0259,000000100259,VEG,Vegetables,EA,1.58,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100260,100260,Buttercrunch Lettuce 0260,000000100260,VEG,Vegetables,EA,1.59,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100261,100261,French Marigold 0261,000000100261,FLOWER,Annuals,EA,1.60,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100262,100262,Wave Petunia 0262,000000100262,FLOWER,Annuals,EA,1.61,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100263,100263,Black-eyed Susan 0263,000000100263,PER,Perennials,EA,1.62,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100264,100264,Purple Coneflower 0264,000000100264,PER,Perennials,EA,1.63,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100265,100265,Genovese Basil 0265,000000100265,HERB,Herbs,EA,1.64,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100266,100266,Italian Parsley 0266,000000100266,HERB,Herbs,EA,1.65,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100267,100267,Beefsteak Tomato 0267,000000100267,VEG,Vegetables,EA,1.66,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100268,100268,Roma Tomato 0268,000000100268,VEG,Vegetables,EA,1.67,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100269,100269,Jalapeno Pepper 0269,000000100269,VEG,Vegetables,EA,1.68,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100270,100270,Red Russian Kale 0270,000000100270,VEG,Vegetables,EA,1.69,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100271,100271,Nantes Carrot 0271,000000100271,VEG,Vegetables,EA,1.70,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100272,100272,Buttercrunch Lettuce 0272,000000100272,VEG,Vegetables,EA,1.71,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100273,100273,French Marigold 0273,000000100273,FLOWER,Annuals,EA,1.72,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100274,100274,Wave Petunia 0274,000000100274,FLOWER,Annuals,EA,1.73,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100275,100275,Black-eyed Susan 0275,000000100275,PER,Perennials,EA,1.74,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100276,100276,Purple Coneflower 0276,000000100276,PER,Perennials,EA,1.75,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100277,100277,Genovese Basil 0277,000000100277,HERB,Herbs,EA,1.76,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100278,100278,Italian Parsley 0278,000000100278,HERB,Herbs,EA,1.77,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100279,100279,Beefsteak Tomato 0279,000000100279,VEG,Vegetables,EA,1.78,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100280,100280,Roma Tomato 0280,000000100280,VEG,Vegetables,EA,1.79,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100281,100281,Jalapeno Pepper 0281,000000100281,VEG,Vegetables,EA,1.80,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100282,100282,Red Russian Kale 0282,000000100282,VEG,Vegetables,EA,1.81,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100283,100283,Nantes Carrot 0283,000000100283,VEG,Vegetables,EA,1.82,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100284,100284,Buttercrunch Lettuce 0284,000000100284,VEG,Vegetables,EA,1.83,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100285,100285,French Marigold 0285,000000100285,FLOWER,Annuals,EA,1.84,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100286,100286,Wave Petunia 0286,000000100286,FLOWER,Annuals,EA,1.85,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100287,100287,Black-eyed Susan 0287,000000100287,PER,Perennials,EA,1.86,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100288,100288,Purple Coneflower 0288,000000100288,PER,Perennials,EA,1.87,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100289,100289,Genovese Basil 0289,000000100289,HERB,Herbs,EA,1.88,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100290,100290,Italian Parsley 0290,000000100290,HERB,Herbs,EA,1.89,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100291,100291,Beefsteak Tomato 0291,000000100291,VEG,Vegetables,EA,1.90,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100292,100292,Roma Tomato 0292,000000100292,VEG,Vegetables,EA,1.91,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100293,100293,Jalapeno Pepper 0293,000000100293,VEG,Vegetables,EA,1.92,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100294,100294,Red Russian Kale 0294,000000100294,VEG,Vegetables,EA,1.93,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100295,100295,Nantes Carrot 0295,000000100295,VEG,Vegetables,EA,1.94,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100296,100296,Buttercrunch Lettuce 0296,000000100296,VEG,Vegetables,EA,1.95,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100297,100297,French Marigold 0297,000000100297,FLOWER,Annuals,EA,1.96,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100298,100298,Wave Petunia 0298,000000100298,FLOWER,Annuals,EA,1.97,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100299,100299,Black-eyed Susan 0299,000000100299,PER,Perennials,EA,1.98,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100300,100300,Purple Coneflower 0300,000000100300,PER,Perennials,EA,1.99,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100301,100301,Genovese Basil 0301,000000100301,HERB,Herbs,EA,1.00,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100302,100302,Italian Parsley 0302,000000100302,HERB,Herbs,EA,1.01,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100303,100303,Beefsteak Tomato 0303,000000100303,VEG,Vegetables,EA,1.02,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100304,100304,Roma Tomato 0304,000000100304,VEG,Vegetables,EA,1.03,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100305,100305,Jalapeno Pepper 0305,000000100305,VEG,Vegetables,EA,1.04,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100306,100306,Red Russian Kale 0306,000000100306,VEG,Vegetables,EA,1.05,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100307,100307,Nantes Carrot 0307,000000100307,VEG,Vegetables,EA,1.06,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100308,100308,Buttercrunch Lettuce 0308,000000100308,VEG,Vegetables,EA,1.07,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100309,100309,French Marigold 0309,000000100309,FLOWER,Annuals,EA,1.08,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100310,100310,Wave Petunia 0310,000000100310,FLOWER,Annuals,EA,1.09,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100311,100311,Black-eyed Susan 0311,000000100311,PER,Perennials,EA,1.10,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100312,100312,Purple Coneflower 0312,000000100312,PER,Perennials,EA,1.11,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100313,100313,Genovese Basil 0313,000000100313,HERB,Herbs,EA,1.12,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100314,100314,Italian Parsley 0314,000000100314,HERB,Herbs,EA,1.13,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100315,100315,Beefsteak Tomato 0315,000000100315,VEG,Vegetables,EA,1.14,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100316,100316,Roma Tomato 0316,000000100316,VEG,Vegetables,EA,1.15,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100317,100317,Jalapeno Pepper 0317,000000100317,VEG,Vegetables,EA,1.16,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100318,100318,Red Russian Kale 0318,000000100318,VEG,Vegetables,EA,1.17,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100319,100319,Nantes Carrot 0319,000000100319,VEG,Vegetables,EA,1.18,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100320,100320,Buttercrunch Lettuce 0320,000000100320,VEG,Vegetables,EA,1.19,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100321,100321,French Marigold 0321,000000100321,FLOWER,Annuals,EA,1.20,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100322,100322,Wave Petunia 0322,000000100322,FLOWER,Annuals,EA,1.21,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100323,100323,Black-eyed Susan 0323,000000100323,PER,Perennials,EA,1.22,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100324,100324,Purple Coneflower 0324,000000100324,PER,Perennials,EA,1.23,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100325,100325,Genovese Basil 0325,000000100325,HERB,Herbs,EA,1.24,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100326,100326,Italian Parsley 0326,000000100326,HERB,Herbs,EA,1.25,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100327,100327,Beefsteak Tomato 0327,000000100327,VEG,Vegetables,EA,1.26,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100328,100328,Roma Tomato 0328,000000100328,VEG,Vegetables,EA,1.27,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100329,100329,Jalapeno Pepper 0329,000000100329,VEG,Vegetables,EA,1.28,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100330,100330,Red Russian Kale 0330,000000100330,VEG,Vegetables,EA,1.29,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100331,100331,Nantes Carrot 0331,000000100331,VEG,Vegetables,EA,1.30,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100332,100332,Buttercrunch Lettuce 0332,000000100332,VEG,Vegetables,EA,1.31,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100333,100333,French Marigold 0333,000000100333,FLOWER,Annuals,EA,1.32,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100334,100334,Wave Petunia 0334,000000100334,FLOWER,Annuals,EA,1.33,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100335,100335,Black-eyed Susan 0335,000000100335,PER,Perennials,EA,1.34,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100336,100336,Purple Coneflower 0336,000000100336,PER,Perennials,EA,1.35,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100337,100337,Genovese Basil 0337,000000100337,HERB,Herbs,EA,1.36,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100338,100338,Italian Parsley 0338,000000100338,HERB,Herbs,EA,1.37,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100339,100339,Beefsteak Tomato 0339,000000100339,VEG,Vegetables,EA,1.38,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100340,100340,Roma Tomato 0340,000000100340,VEG,Vegetables,EA,1.39,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100341,100341,Jalapeno Pepper 0341,000000100341,VEG,Vegetables,EA,1.40,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100342,100342,Red Russian Kale 0342,000000100342,VEG,Vegetables,EA,1.41,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100343,100343,Nantes Carrot 0343,000000100343,VEG,Vegetables,EA,1.42,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100344,100344,Buttercrunch Lettuce 0344,000000100344,VEG,Vegetables,EA,1.43,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100345,100345,French Marigold 0345,000000100345,FLOWER,Annuals,EA,1.44,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100346,100346,Wave Petunia 0346,000000100346,FLOWER,Annuals,EA,1.45,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100347,100347,Black-eyed Susan 0347,000000100347,PER,Perennials,EA,1.46,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100348,100348,Purple Coneflower 0348,000000100348,PER,Perennials,EA,1.47,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100349,100349,Genovese Basil 0349,000000100349,HERB,Herbs,EA,1.48,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100350,100350,Italian Parsley 0350,000000100350,HERB,Herbs,EA,1.49,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100351,100351,Beefsteak Tomato 0351,000000100351,VEG,Vegetables,EA,1.50,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100352,100352,Roma Tomato 0352,000000100352,VEG,Vegetables,EA,1.51,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100353,100353,Jalapeno Pepper 0353,000000100353,VEG,Vegetables,EA,1.52,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100354,100354,Red Russian Kale 0354,000000100354,VEG,Vegetables,EA,1.53,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100355,100355,Nantes Carrot 0355,000000100355,VEG,Vegetables,EA,1.54,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100356,100356,Buttercrunch Lettuce 0356,000000100356,VEG,Vegetables,EA,1.55,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100357,100357,French Marigold 0357,000000100357,FLOWER,Annuals,EA,1.56,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100358,100358,Wave Petunia 0358,000000100358,FLOWER,Annuals,EA,1.57,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100359,100359,Black-eyed Susan 0359,000000100359,PER,Perennials,EA,1.58,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100360,100360,Purple Coneflower 0360,000000100360,PER,Perennials,EA,1.59,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100361,100361,Genovese Basil 0361,000000100361,HERB,Herbs,EA,1.60,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100362,100362,Italian Parsley 0362,000000100362,HERB,Herbs,EA,1.61,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100363,100363,Beefsteak Tomato 0363,000000100363,VEG,Vegetables,EA,1.62,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100364,100364,Roma Tomato 0364,000000100364,VEG,Vegetables,EA,1.63,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100365,100365,Jalapeno Pepper 0365,000000100365,VEG,Vegetables,EA,1.64,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100366,100366,Red Russian Kale 0366,000000100366,VEG,Vegetables,EA,1.65,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100367,100367,Nantes Carrot 0367,000000100367,VEG,Vegetables,EA,1.66,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100368,100368,Buttercrunch Lettuce 0368,000000100368,VEG,Vegetables,EA,1.67,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100369,100369,French Marigold 0369,000000100369,FLOWER,Annuals,EA,1.68,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100370,100370,Wave Petunia 0370,000000100370,FLOWER,Annuals,EA,1.69,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100371,100371,Black-eyed Susan 0371,000000100371,PER,Perennials,EA,1.70,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100372,100372,Purple Coneflower 0372,000000100372,PER,Perennials,EA,1.71,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100373,100373,Genovese Basil 0373,000000100373,HERB,Herbs,EA,1.72,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100374,100374,Italian Parsley 0374,000000100374,HERB,Herbs,EA,1.73,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100375,100375,Beefsteak Tomato 0375,000000100375,VEG,Vegetables,EA,1.74,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100376,100376,Roma Tomato 0376,000000100376,VEG,Vegetables,EA,1.75,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100377,100377,Jalapeno Pepper 0377,000000100377,VEG,Vegetables,EA,1.76,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100378,100378,Red Russian Kale 0378,000000100378,VEG,Vegetables,EA,1.77,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100379,100379,Nantes Carrot 0379,000000100379,VEG,Vegetables,EA,1.78,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100380,100380,Buttercrunch Lettuce 0380,000000100380,VEG,Vegetables,EA,1.79,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100381,100381,French Marigold 0381,000000100381,FLOWER,Annuals,EA,1.80,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100382,100382,Wave Petunia 0382,000000100382,FLOWER,Annuals,EA,1.81,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100383,100383,Black-eyed Susan 0383,000000100383,PER,Perennials,EA,1.82,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100384,100384,Purple Coneflower 0384,000000100384,PER,Perennials,EA,1.83,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100385,100385,Genovese Basil 0385,000000100385,HERB,Herbs,EA,1.84,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100386,100386,Italian Parsley 0386,000000100386,HERB,Herbs,EA,1.85,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100387,100387,Beefsteak Tomato 0387,000000100387,VEG,Vegetables,EA,1.86,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100388,100388,Roma Tomato 0388,000000100388,VEG,Vegetables,EA,1.87,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100389,100389,Jalapeno Pepper 0389,000000100389,VEG,Vegetables,EA,1.88,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100390,100390,Red Russian Kale 0390,000000100390,VEG,Vegetables,EA,1.89,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100391,100391,Nantes Carrot 0391,000000100391,VEG,Vegetables,EA,1.90,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
