SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-06-28,1000179,FY26,100179,S00179,ST079,0179,SP179,INV-01000179,SALE,35,4.27,149.45,0,0.00,0.00,2026-09-20T12:00:00
2026-06-29,1000180,FY26,100180,S00180,ST080,0180,SP180,INV-01000180,SALE,36,4.28,154.08,0,0.00,0.00,2026-09-20T12:00:00
2026-06-30,1000181,FY26,100181,S00181,ST081,0181,SP181,INV-01000181,SALE,37,4.29,158.73,0,0.00,0.00,2026-09-20T12:00:00
2026-07-01,1000182,FY26,100182,S00182,ST082,0182,SP182,INV-01000182,SALE,38,4.30,163.40,0,0.00,0.00,2026-09-20T12:00:00
2026-07-02,1000183,FY26,100183,S00183,ST083,0183,SP183,INV-01000183,SALE,39,4.31,168.09,0,0.00,0.00,2026-09-20T12:00:00
2026-07-03,1000184,FY26,100184,S00184,ST084,0184,SP184,INV-01000184,SALE,40,4.32,172.80,0,0.00,0.00,2026-09-20T12:00:00
2026-07-04,1000185,FY26,100185,S00185,ST085,0185,SP185,INV-01000185,SALE,41,4.33,177.53,0,0.00,0.00,2026-09-20T12:00:00
2026-07-05,1000186,FY26,100186,S00186,ST086,0186,SP186,INV-01000186,SALE,42,4.34,182.28,1,4.34,4.34,2026-09-20T12:00:00
2026-07-06,1000187,FY26,100187,S00187,ST087,0187,SP187,INV-01000187,SALE,43,4.35,187.05,0,0.00,0.00,2026-09-20T12:00:00
2026-07-07,1000188,FY26,100188,S00188,ST088,0188,SP188,INV-01000188,SALE,44,4.36,191.84,0,0.00,0.00,2026-09-20T12:00:00
2026-07-08,1000189,FY26,100189,S00189,ST089,0189,SP189,INV-01000189,SALE,45,4.37,196.65,0,0.00,0.00,2026-09-20T12:00:00
2026-07-09,1000190,FY26,100190,S00190,ST090,0190,SP190,INV-01000190,SALE,46,4.38,201.48,0,0.00,0.00,2026-09-20T12:00:00
2026-07-10,1000191,FY26,100191,S00191,ST091,0191,SP191,INV-01000191,SALE,47,4.39,206.33,0,0.00,0.00,2026-09-20T12:00:00
2026-07-11,1000192,FY26,100192,S00192,ST092,0192,SP192,INV-01000192,SALE,48,4.40,211.20,0,0.00,0.00,2026-09-20T12:00:00
2026-07-12,1000193,FY26,100193,S00193,ST093,0193,SP193,INV-01000193,SALE,1,4.41,4.41,0,0.00,0.00,2026-09-20T12:00:00
2026-07-13,1000194,FY26,100194,S00194,ST094,0194,SP194,INV-01000194,SALE,2,4.42,8.84,0,0.00,0.00,2026-09-20T12:00:00
2026-07-14,1000195,FY26,100195,S00195,ST095,0195,SP195,INV-01000195,SALE,3,4.43,13.29,0,0.00,0.00,2026-09-20T12:00:00
2026-07-15,1000196,FY26,100196,S00196,ST096,0196,SP196,INV-01000196,SALE,4,4.44,17.76,0,0.00,0.00,2026-09-20T12:00:00
2026-07-16,1000197,FY26,100197,S00197,ST097,0197,SP197,INV-01000197,SALE,5,4.45,22.25,0,0.00,0.00,2026-09-20T12:00:00
2026-07-17,1000198,FY26,100198,S00198,ST098,0198,SP198,INV-01000198,SALE,6,4.46,26.76,0,0.00,0.00,2026-09-20T12:00:00
2026-07-18,1000199,FY26,100199,S00199,ST099,0199,SP199,INV-01000199,SALE,7,4.47,31.29,0,0.00,0.00,2026-09-20T12:00:00
2026-07-19,1000200,FY26,100200,S00200,ST100,0200,SP200,INV-01000200,SALE,8,4.48,35.84,0,0.00,0.00,2026-09-20T12:00:00
2026-07-20,1000201,FY26,100201,S00201,ST001,0201,SP201,INV-01000201,SALE,9,4.49,40.41,0,0.00,0.00,2026-09-20T12:00:00
2026-07-21,1000202,FY26,100202,S00202,ST002,0202,SP202,INV-01000202,SALE,10,4.50,45.00,0,0.00,0.00,2026-09-20T12:00:00
2026-07-22,1000203,FY26,100203,S00203,ST003,0203,SP203,INV-01000203,SALE,11,4.51,49.61,0,0.00,0.00,2026-09-20T12:00:00
2026-07-23,1000204,FY26,100204,S00204,ST004,0204,SP204,INV-01000204,SALE,12,4.52,54.24,0,0.00,0.00,2026-09-20T12:00:00
2026-07-24,1000205,FY26,100205,S00205,ST005,0205,SP205,INV-01000205,SALE,13,4.53,58.89,0,0.00,0.00,2026-09-20T12:00:00
2026-07-25,1000206,FY26,100206,S00206,ST006,0206,SP206,INV-01000206,SALE,14,4.54,63.56,0,0.00,0.00,2026-09-20T12:00:00
2026-07-26,1000207,FY26,100207,S00207,ST007,0207,SP207,INV-01000207,SALE,15,4.55,68.25,0,0.00,0.00,2026-09-20T12:00:00
2026-07-27,1000208,FY26,100208,S00208,ST008,0208,SP208,INV-01000208,SALE,16,4.56,72.96,0,0.00,0.00,2026-09-20T12:00:00
2026-07-28,1000209,FY26,100209,S00209,ST009,0209,SP209,INV-01000209,SALE,17,4.57,77.69,0,0.00,0.00,2026-09-20T12:00:00
2026-07-29,1000210,FY26,100210,S00210,ST010,0210,SP210,INV-01000210,SALE,18,4.58,82.44,0,0.00,0.00,2026-09-20T12:00:00
2026-07-30,1000211,FY26,100211,S00211,ST011,0211,SP211,INV-01000211,SALE,19,4.59,87.21,0,0.00,0.00,2026-09-20T12:00:00
2026-07-31,1000212,FY26,100212,S00212,ST012,0212,SP212,INV-01000212,SALE,20,4.60,92.00,0,0.00,0.00,2026-09-20T12:00:00
2026-08-01,1000213,FY26,100213,S00213,ST013,0213,SP213,INV-01000213,SALE,21,4.61,96.81,0,0.00,0.00,2026-09-20T12:00:00
2026-08-02,1000214,FY26,100214,S00214,ST014,0214,SP214,INV-01000214,SALE,22,4.62,101.64,0,0.00,0.00,2026-09-20T12:00:00
2026-08-03,1000215,FY26,100215,S00215,ST015,0215,SP215,INV-01000215,SALE,23,4.63,106.49,0,0.00,0.00,2026-09-20T12:00:00
2026-08-04,1000216,FY26,100216,S00216,ST016,0216,SP216,INV-01000216,SALE,24,4.64,111.36,0,0.00,0.00,2026-09-20T12:00:00
2026-08-05,1000217,FY26,100217,S00217,ST017,0217,SP217,INV-01000217,SALE,25,4.65,116.25,0,0.00,0.00,2026-09-20T12:00:00
2026-08-06,1000218,FY26,100218,S00218,ST018,0218,SP218,INV-01000218,SALE,26,4.66,121.16,0,0.00,0.00,2026-09-20T12:00:00
2026-08-07,1000219,FY26,100219,S00219,ST019,0219,SP219,INV-01000219,SALE,27,4.67,126.09,0,0.00,0.00,2026-09-20T12:00:00
2026-08-08,1000220,FY26,100220,S00220,ST020,0220,SP220,INV-01000220,SALE,28,4.68,131.04,0,0.00,0.00,2026-09-20T12:00:00
2026-08-09,1000221,FY26,100221,S00221,ST021,0221,SP221,INV-01000221,SALE,29,4.69,136.01,0,0.00,0.00,2026-09-20T12:00:00
2026-08-10,1000222,FY26,100222,S00222,ST022,0222,SP222,INV-01000222,SALE,30,4.70,141.00,0,0.00,0.00,2026-09-20T12:00:00
2026-08-11,1000223,FY26,100223,S00223,ST023,0223,SP223,INV-01000223,SALE,31,4.71,146.01,1,4.71,4.71,2026-09-20T12:00:00
2026-08-12,1000224,FY26,100224,S00224,ST024,0224,SP224,INV-01000224,SALE,32,4.72,151.04,0,0.00,0.00,2026-09-20T12:00:00
2026-08-13,1000225,FY26,100225,S00225,ST025,0225,SP225,INV-01000225,SALE,33,4.73,156.09,0,0.00,0.00,2026-09-20T12:00:00
2026-08-14,1000226,FY26,100226,S00226,ST026,0226,SP226,INV-01000226,SALE,34,4.74,161.16,0,0.00,0.00,2026-09-20T12:00:00
2026-08-15,1000227,FY26,100227,S00227,ST027,0227,SP227,INV-01000227,SALE,35,4.75,166.25,0,0.00,0.00,2026-09-20T12:00:00
2026-08-16,1000228,FY26,100228,S00228,ST028,0228,SP228,INV-01000228,SALE,36,4.76,171.36,0,0.00,0.00,2026-09-20T12:00:00
2026-08-17,1000229,FY26,100229,S00229,ST029,0229,SP229,INV-01000229,SALE,37,4.77,176.49,0,0.00,0.00,2026-09-20T12:00:00
2026-08-18,1000230,FY26,100230,S00230,ST030,0230,SP230,INV-01000230,SALE,38,4.78,181.64,0,0.00,0.00,2026-09-20T12:00:00
2026-08-19,1000231,FY26,100231,S00231,ST031,0231,SP231,INV-01000231,SALE,39,4.79,186.81,0,0.00,0.00,2026-09-20T12:00:00
2026-08-20,1000232,FY26,100232,S00232,ST032,0232,SP232,INV-01000232,SALE,40,4.80,192.00,0,0.00,0.00,2026-09-20T12:00:00
2026-08-21,1000233,FY26,100233,S00233,ST033,0233,SP233,INV-01000233,SALE,41,4.81,197.21,0,0.00,0.00,2026-09-20T12:00:00
2026-08-22,1000234,FY26,100234,S00234,ST034,0234,SP234,INV-01000234,SALE,42,4.82,202.44,0,0.00,0.00,2026-09-20T12:00:00
2026-08-23,1000235,FY26,100235,S00235,ST035,0235,SP235,INV-01000235,SALE,43,4.83,207.69,0,0.00,0.00,2026-09-20T12:00:00
2026-08-24,1000236,FY26,100236,S00236,ST036,0236,SP236,INV-01000236,SALE,44,4.84,212.96,0,0.00,0.00,2026-09-20T12:00:00
2026-08-25,1000237,FY26,100237,S00237,ST037,0237,SP237,INV-01000237,SALE,45,4.85,218.25,0,0.00,0.00,2026-09-20T12:00:00
2026-08-26,1000238,FY26,100238,S00238,ST038,0238,SP238,INV-01000238,SALE,46,4.86,223.56,0,0.00,0.00,2026-09-20T12:00:00
2026-08-27,1000239,FY26,100239,S00239,ST039,0239,SP239,INV-01000239,SALE,47,4.87,228.89,0,0.00,0.00,2026-09-20T12:00:00
2026-08-28,1000240,FY26,100240,S00240,ST040,0240,SP240,INV-01000240,SALE,48,4.88,234.24,0,0.00,0.00,2026-09-20T12:00:00
2026-08-29,1000241,FY26,100241,S00241,ST041,0241,SP241,INV-01000241,SALE,1,4.89,4.89,0,0.00,0.00,2026-09-20T12:00:00
2026-08-30,1000242,FY26,100242,S00242,ST042,0242,SP242,INV-01000242,SALE,2,4.90,9.80,0,0.00,0.00,2026-09-20T12:00:00
2026-08-31,1000243,FY26,100243,S00243,ST043,0243,SP243,INV-01000243,SALE,3,4.91,14.73,0,0.00,0.00,2026-09-20T12:00:00
2026-09-01,1000244,FY26,100244,S00244,ST044,0244,SP244,INV-01000244,SALE,4,4.92,19.68,0,0.00,0.00,2026-09-20T12:00:00
2026-09-02,1000245,FY26,100245,S00245,ST045,0245,SP245,INV-01000245,SALE,5,4.93,24.65,0,0.00,0.00,2026-09-20T12:00:00
2026-09-03,1000246,FY26,100246,S00246,ST046,0246,SP246,INV-01000246,SALE,6,4.94,29.64,0,0.00,0.00,2026-09-20T12:00:00
2026-09-04,1000247,FY26,100247,S00247,ST047,0247,SP247,INV-01000247,SALE,7,4.95,34.65,0,0.00,0.00,2026-09-20T12:00:00
2026-09-05,1000248,FY26,100248,S00248,ST048,0248,SP248,INV-01000248,SALE,8,4.96,39.68,0,0.00,0.00,2026-09-20T12:00:00
2026-09-06,1000249,FY26,100249,S00249,ST049,0249,SP249,INV-01000249,SALE,9,4.97,44.73,0,0.00,0.00,2026-09-20T12:00:00
2026-09-07,1000250,FY26,100250,S00250,ST050,0250,SP250,INV-01000250,SALE,10,4.98,49.80,0,0.00,0.00,2026-09-20T12:00:00
2026-09-08,1000251,FY26,100251,S00251,ST051,0251,SP001,INV-01000251,SALE,11,2.49,27.39,0,0.00,0.00,2026-09-20T12:00:00
2026-09-09,1000252,FY26,100252,S00252,ST052,0252,SP002,INV-01000252,SALE,12,2.50,30.00,0,0.00,0.00,2026-09-20T12:00:00
2026-09-10,1000253,FY26,100253,S00253,ST053,0253,SP003,INV-01000253,SALE,13,2.51,32.63,0,0.00,0.00,2026-09-20T12:00:00
2026-09-11,1000254,FY26,100254,S00254,ST054,0254,SP004,INV-01000254,SALE,14,2.52,35.28,0,0.00,0.00,2026-09-20T12:00:00
2026-09-12,1000255,FY26,100255,S00255,ST055,0255,SP005,INV-01000255,SALE,15,2.53,37.95,0,0.00,0.00,2026-09-20T12:00:00
2026-09-13,1000256,FY26,100256,S00256,ST056,0256,SP006,INV-01000256,SALE,16,2.54,40.64,0,0.00,0.00,2026-09-20T12:00:00
2026-09-14,1000257,FY26,100257,S00257,ST057,0257,SP007,INV-01000257,SALE,17,2.55,43.35,0,0.00,0.00,2026-09-20T12:00:00
2026-09-15,1000258,FY26,100258,S00258,ST058,0258,SP008,INV-01000258,SALE,18,2.56,46.08,0,0.00,0.00,2026-09-20T12:00:00
2026-09-16,1000259,FY26,100259,S00259,ST059,0259,SP009,INV-01000259,SALE,19,2.57,48.83,0,0.00,0.00,2026-09-20T12:00:00
2026-09-17,1000260,FY26,100260,S00260,ST060,0260,SP010,INV-01000260,SALE,20,2.58,51.60,1,2.58,2.58,2026-09-20T12:00:00
2026-09-18,1000261,FY26,100261,S00261,ST061,0261,SP011,INV-01000261,SALE,21,2.59,54.39,0,0.00,0.00,2026-09-20T12:00:00
2026-09-19,1000262,FY26,100262,S00262,ST062,0262,SP012,INV-01000262,SALE,22,2.60,57.20,0,0.00,0.00,2026-09-20T12:00:00
2026-09-20,1000263,FY26,100263,S00263,ST063,0263,SP013,INV-01000263,SALE,23,2.61,60.03,0,0.00,0.00,2026-09-20T12:00:00
2026-09-21,1000264,FY26,100264,S00264,ST064,0264,SP014,INV-01000264,SALE,24,2.62,62.88,0,0.00,0.00,2026-09-20T12:00:00
2026-09-22,1000265,FY26,100265,S00265,ST065,0265,SP015,INV-01000265,SALE,25,2.63,65.75,0,0.00,0.00,2026-09-20T12:00:00
2026-09-23,1000266,FY26,100266,S00266,ST066,0266,SP016,INV-01000266,SALE,26,2.64,68.64,0,0.00,0.00,2026-09-20T12:00:00
2026-09-24,1000267,FY26,100267,S00267,ST067,0267,SP017,INV-01000267,SALE,27,2.65,71.55,0,0.00,0.00,2026-09-20T12:00:00
2026-09-25,1000268,FY26,100268,S00268,ST068,0268,SP018,INV-01000268,SALE,28,2.66,74.48,0,0.00,0.00,2026-09-20T12:00:00
2026-09-26,1000269,FY26,100269,S00269,ST069,0269,SP019,INV-01000269,SALE,29,2.67,77.43,0,0.00,0.00,2026-09-20T12:00:00
2026-09-27,1000270,FY26,100270,S00270,ST070,0270,SP020,INV-01000270,SALE,30,2.68,80.40,0,0.00,0.00,2026-09-20T12:00:00
2026-09-28,1000271,FY26,100271,S00271,ST071,0271,SP021,INV-01000271,SALE,31,2.69,83.39,0,0.00,0.00,2026-09-20T12:00:00
2026-09-29,1000272,FY26,100272,S00272,ST072,0272,SP022,INV-01000272,SALE,32,2.70,86.40,0,0.00,0.00,2026-09-20T12:00:00
2026-09-30,1000273,FY26,100273,S00273,ST073,0273,SP023,INV-01000273,SALE,33,2.71,89.43,0,0.00,0.00,2026-09-20T12:00:00
2026-10-01,1000274,FY26,100274,S00274,ST074,0274,SP024,INV-01000274,SALE,34,2.72,92.48,0,0.00,0.00,2026-09-20T12:00:00
2026-10-02,1000275,FY26,100275,S00275,ST075,0275,SP025,INV-01000275,SALE,35,2.73,95.55,0,0.00,0.00,2026-09-20T12:00:00
2026-10-03,1000276,FY26,100276,S00276,ST076,0276,SP026,INV-01000276,SALE,36,2.74,98.64,0,0.00,0.00,2026-09-20T12:00:00
2026-10-04,1000277,FY26,100277,S00277,ST077,0277,SP027,INV-01000277,SALE,37,2.75,101.75,0,0.00,0.00,2026-09-20T12:00:00
2026-10-05,1000278,FY26,100278,S00278,ST078,0278,SP028,INV-01000278,SALE,38,2.76,104.88,0,0.00,0.00,2026-09-20T12:00:00
2026-10-06,1000279,FY26,100279,S00279,ST079,0279,SP029,INV-01000279,SALE,39,2.77,108.03,0,0.00,0.00,2026-09-20T12:00:00
2026-10-07,1000280,FY26,100280,S00280,ST080,0280,SP030,INV-01000280,SALE,40,2.78,111.20,0,0.00,0.00,2026-09-20T12:00:00
2026-10-08,1000281,FY26,100281,S00281,ST081,0281,SP031,INV-01000281,SALE,41,2.79,114.39,0,0.00,0.00,2026-09-20T12:00:00
2026-10-09,1000282,FY26,100282,S00282,ST082,0282,SP032,INV-01000282,SALE,42,2.80,117.60,0,0.00,0.00,2026-09-20T12:00:00
2026-10-10,1000283,FY26,100283,S00283,ST083,0283,SP033,INV-01000283,SALE,43,2.81,120.83,0,0.00,0.00,2026-09-20T12:00:00
2026-10-11,1000284,FY26,100284,S00284,ST084,0284,SP034,INV-01000284,SALE,44,2.82,124.08,0,0.00,0.00,2026-09-20T12:00:00
2026-10-12,1000285,FY26,100285,S00285,ST085,0285,SP035,INV-01000285,SALE,45,2.83,127.35,0,0.00,0.00,2026-09-20T12:00:00
2026-10-13,1000286,FY26,100286,S00286,ST086,0286,SP036,INV-01000286,SALE,46,2.84,130.64,0,0.00,0.00,2026-09-20T12:00:00
2026-10-14,1000287,FY26,100287,S00287,ST087,0287,SP037,INV-01000287,SALE,47,2.85,133.95,0,0.00,0.00,2026-09-20T12:00:00
2026-10-15,1000288,FY26,100288,S00288,ST088,0288,SP038,INV-01000288,SALE,48,2.86,137.28,0,0.00,0.00,2026-09-20T12:00:00
2026-10-16,1000289,FY26,100289,S00289,ST089,0289,SP039,INV-01000289,SALE,1,2.87,2.87,0,0.00,0.00,2026-09-20T12:00:00
2026-10-17,1000290,FY26,100290,S00290,ST090,0290,SP040,INV-01000290,SALE,2,2.88,5.76,0,0.00,0.00,2026-09-20T12:00:00
2026-10-18,1000291,FY26,100291,S00291,ST091,0291,SP041,INV-01000291,SALE,3,2.89,8.67,0,0.00,0.00,2026-09-20T12:00:00
2026-10-19,1000292,FY26,100292,S00292,ST092,0292,SP042,INV-01000292,SALE,4,2.90,11.60,0,0.00,0.00,2026-09-20T12:00:00
2026-10-20,1000293,FY26,100293,S00293,ST093,0293,SP043,INV-01000293,SALE,5,2.91,14.55,0,0.00,0.00,2026-09-20T12:00:00
2026-10-21,1000294,FY26,100294,S00294,ST094,0294,SP044,INV-01000294,SALE,6,2.92,17.52,0,0.00,0.00,2026-09-20T12:00:00
2026-10-22,1000295,FY26,100295,S00295,ST095,0295,SP045,INV-01000295,SALE,7,2.93,20.51,0,0.00,0.00,2026-09-20T12:00:00
2026-10-23,1000296,FY26,100296,S00296,ST096,0296,SP046,INV-01000296,SALE,8,2.94,23.52,0,0.00,0.00,2026-09-20T12:00:00
2026-10-24,1000297,FY26,100297,S00297,ST097,0297,SP047,INV-01000297,SALE,9,2.95,26.55,1,2.95,2.95,2026-09-20T12:00:00
2026-10-25,1000298,FY26,100298,S00298,ST098,0298,SP048,INV-01000298,SALE,10,2.96,29.60,0,0.00,0.00,2026-09-20T12:00:00
2026-10-26,1000299,FY26,100299,S00299,ST099,0299,SP049,INV-01000299,SALE,11,2.97,32.67,0,0.00,0.00,2026-09-20T12:00:00
2026-10-27,1000300,FY26,100300,S00300,ST100,0300,SP050,INV-01000300,SALE,12,2.98,35.76,0,0.00,0.00,2026-09-20T12:00:00
2026-10-28,1000301,FY26,100301,S00301,ST001,0301,SP051,INV-01000301,SALE,13,2.99,38.87,0,0.00,0.00,2026-09-20T12:00:00
2026-10-29,1000302,FY26,100302,S00302,ST002,0302,SP052,INV-01000302,SALE,14,3.00,42.00,0,0.00,0.00,2026-09-20T12:00:00
2026-10-30,1000303,FY26,100303,S00303,ST003,0303,SP053,INV-01000303,SALE,15,3.01,45.15,0,0.00,0.00,2026-09-20T12:00:00
2026-10-31,1000304,FY26,100304,S00304,ST004,0304,SP054,INV-01000304,SALE,16,3.02,48.32,0,0.00,0.00,2026-09-20T12:00:00
2026-11-01,1000305,FY26,100305,S00305,ST005,0305,SP055,INV-01000305,SALE,17,3.03,51.51,0,0.00,0.00,2026-09-20T12:00:00
2026-11-02,1000306,FY26,100306,S00306,ST006,0306,SP056,INV-01000306,SALE,18,3.04,54.72,0,0.00,0.00,2026-09-20T12:00:00
2026-11-03,1000307,FY26,100307,S00307,ST007,0307,SP057,INV-01000307,SALE,19,3.05,57.95,0,0.00,0.00,2026-09-20T12:00:00
2026-11-04,1000308,FY26,100308,S00308,ST008,0308,SP058,INV-01000308,SALE,20,3.06,61.20,0,0.00,0.00,2026-09-20T12:00:00
2026-11-05,1000309,FY26,100309,S00309,ST009,0309,SP059,INV-01000309,SALE,21,3.07,64.47,0,0.00,0.00,2026-09-20T12:00:00
2026-11-06,1000310,FY26,100310,S00310,ST010,0310,SP060,INV-01000310,SALE,22,3.08,67.76,0,0.00,0.00,2026-09-20T12:00:00
2026-11-07,1000311,FY26,100311,S00311,ST011,0311,SP061,INV-01000311,SALE,23,3.09,71.07,0,0.00,0.00,2026-09-20T12:00:00
2026-11-08,1000312,FY26,100312,S00312,ST012,0312,SP062,INV-01000312,SALE,24,3.10,74.40,0,0.00,0.00,2026-09-20T12:00:00
2026-11-09,1000313,FY26,100313,S00313,ST013,0313,SP063,INV-01000313,SALE,25,3.11,77.75,0,0.00,0.00,2026-09-20T12:00:00
2026-11-10,1000314,FY26,100314,S00314,ST014,0314,SP064,INV-01000314,SALE,26,3.12,81.12,0,0.00,0.00,2026-09-20T12:00:00
2026-11-11,1000315,FY26,100315,S00315,ST015,0315,SP065,INV-01000315,SALE,27,3.13,84.51,0,0.00,0.00,2026-09-20T12:00:00
2026-11-12,1000316,FY26,100316,S00316,ST016,0316,SP066,INV-01000316,SALE,28,3.14,87.92,0,0.00,0.00,2026-09-20T12:00:00
2026-11-13,1000317,FY26,100317,S00317,ST017,0317,SP067,INV-01000317,SALE,29,3.15,91.35,0,0.00,0.00,2026-09-20T12:00:00
2026-11-14,1000318,FY26,100318,S00318,ST018,0318,SP068,INV-01000318,SALE,30,3.16,94.80,0,0.00,0.00,2026-09-20T12:00:00
2026-11-15,1000319,FY26,100319,S00319,ST019,0319,SP069,INV-01000319,SALE,31,3.17,98.27,0,0.00,0.00,2026-09-20T12:00:00
2026-11-16,1000320,FY26,100320,S00320,ST020,0320,SP070,INV-01000320,SALE,32,3.18,101.76,0,0.00,0.00,2026-09-20T12:00:00
2026-11-17,1000321,FY26,100321,S00321,ST021,0321,SP071,INV-01000321,SALE,33,3.19,105.27,0,0.00,0.00,2026-09-20T12:00:00
2026-11-18,1000322,FY26,100322,S00322,ST022,0322,SP072,INV-01000322,SALE,34,3.20,108.80,0,0.00,0.00,2026-09-20T12:00:00
2026-11-19,1000323,FY26,100323,S00323,ST023,0323,SP073,INV-01000323,SALE,35,3.21,112.35,0,0.00,0.00,2026-09-20T12:00:00
2026-11-20,1000324,FY26,100324,S00324,ST024,0324,SP074,INV-01000324,SALE,36,3.22,115.92,0,0.00,0.00,2026-09-20T12:00:00
2026-11-21,1000325,FY26,100325,S00325,ST025,0325,SP075,INV-01000325,SALE,37,3.23,119.51,0,0.00,0.00,2026-09-20T12:00:00
2026-11-22,1000326,FY26,100326,S00326,ST026,0326,SP076,INV-01000326,SALE,38,3.24,123.12,0,0.00,0.00,2026-09-20T12:00:00
2026-11-23,1000327,FY26,100327,S00327,ST027,0327,SP077,INV-01000327,SALE,39,3.25,126.75,0,0.00,0.00,2026-09-20T12:00:00
2026-11-24,1000328,FY26,100328,S00328,ST028,0328,SP078,INV-01000328,SALE,40,3.26,130.40,0,0.00,0.00,2026-09-20T12:00:00
2026-11-25,1000329,FY26,100329,S00329,ST029,0329,SP079,INV-01000329,SALE,41,3.27,134.07,0,0.00,0.00,2026-09-20T12:00:00
2026-11-26,1000330,FY26,100330,S00330,ST030,0330,SP080,INV-01000330,SALE,42,3.28,137.76,0,0.00,0.00,2026-09-20T12:00:00
2026-11-27,1000331,FY26,100331,S00331,ST031,0331,SP081,INV-01000331,SALE,43,3.29,141.47,0,0.00,0.00,2026-09-20T12:00:00
2026-11-28,1000332,FY26,100332,S00332,ST032,0332,SP082,INV-01000332,SALE,44,3.30,145.20,0,0.00,0.00,2026-09-20T12:00:00
2026-11-29,1000333,FY26,100333,S00333,ST033,0333,SP083,INV-01000333,SALE,45,3.31,148.95,0,0.00,0.00,2026-09-20T12:00:00
2026-11-30,1000334,FY26,100334,S00334,ST034,0334,SP084,INV-01000334,SALE,46,3.32,152.72,1,3.32,3.32,2026-09-20T12:00:00
2026-12-01,1000335,FY26,100335,S00335,ST035,0335,SP085,INV-01000335,SALE,47,3.33,156.51,0,0.00,0.00,2026-09-20T12:00:00
2026-12-02,1000336,FY26,100336,S00336,ST036,0336,SP086,INV-01000336,SALE,48,3.34,160.32,0,0.00,0.00,2026-09-20T12:00:00
2026-12-03,1000337,FY26,100337,S00337,ST037,0337,SP087,INV-01000337,SALE,1,3.35,3.35,0,0.00,0.00,2026-09-20T12:00:00
2026-12-04,1000338,FY26,100338,S00338,ST038,0338,SP088,INV-01000338,SALE,2,3.36,6.72,0,0.00,0.00,2026-09-20T12:00:00
2026-12-05,1000339,FY26,100339,S00339,ST039,0339,SP089,INV-01000339,SALE,3,3.37,10.11,0,0.00,0.00,2026-09-20T12:00:00
2026-12-06,1000340,FY26,100340,S00340,ST040,0340,SP090,INV-01000340,SALE,4,3.38,13.52,0,0.00,0.00,2026-09-20T12:00:00
2026-12-07,1000341,FY26,100341,S00341,ST041,0341,SP091,INV-01000341,SALE,5,3.39,16.95,0,0.00,0.00,2026-09-20T12:00:00
2026-12-08,1000342,FY26,100342,S00342,ST042,0342,SP092,INV-01000342,SALE,6,3.40,20.40,0,0.00,0.00,2026-09-20T12:00:00
2026-12-09,1000343,FY26,100343,S00343,ST043,0343,SP093,INV-01000343,SALE,7,3.41,23.87,0,0.00,0.00,2026-09-20T12:00:00
2026-12-10,1000344,FY26,100344,S00344,ST044,0344,SP094,INV-01000344,SALE,8,3.42,27.36,0,0.00,0.00,2026-09-20T12:00:00
2026-12-11,1000345,FY26,100345,S00345,ST045,0345,SP095,INV-01000345,SALE,9,3.43,30.87,0,0.00,0.00,2026-09-20T12:00:00
2026-12-12,1000346,FY26,100346,S00346,ST046,0346,SP096,INV-01000346,SALE,10,3.44,34.40,0,0.00,0.00,2026-09-20T12:00:00
2026-12-13,1000347,FY26,100347,S00347,ST047,0347,SP097,INV-01000347,SALE,11,3.45,37.95,0,0.00,0.00,2026-09-20T12:00:00
2026-12-14,1000348,FY26,100348,S00348,ST048,0348,SP098,INV-01000348,SALE,12,3.46,41.52,0,0.00,0.00,2026-09-20T12:00:00
2026-12-15,1000349,FY26,100349,S00349,ST049,0349,SP099,INV-01000349,SALE,13,3.47,45.11,0,0.00,0.00,2026-09-20T12:00:00
2026-12-16,1000350,FY26,100350,S00350,ST050,0350,SP100,INV-01000350,SALE,14,3.48,48.72,0,0.00,0.00,2026-09-20T12:00:00
2026-12-17,1000351,FY26,100351,S00351,ST051,0351,SP101,INV-01000351,SALE,15,3.49,52.35,0,0.00,0.00,2026-09-20T12:00:00
2026-12-18,1000352,FY26,100352,S00352,ST052,0352,SP102,INV-01000352,SALE,16,3.50,56.00,0,0.00,0.00,2026-09-20T12:00:00
2026-12-19,1000353,FY26,100353,S00353,ST053,0353,SP103,INV-01000353,SALE,17,3.51,59.67,0,0.00,0.00,2026-09-20T12:00:00
2026-12-20,1000354,FY26,100354,S00354,ST054,0354,SP104,INV-01000354,SALE,18,3.52,63.36,0,0.00,0.00,2026-09-20T12:00:00
2026-12-21,1000355,FY26,100355,S00355,ST055,0355,SP105,INV-01000355,SALE,19,3.53,67.07,0,0.00,0.00,2026-09-20T12:00:00
2026-12-22,1000356,FY26,100356,S00356,ST056,0356,SP106,INV-01000356,SALE,20,3.54,70.80,0,0.00,0.00,2026-09-20T12:00:00
2026-12-23,1000357,FY26,100357,S00357,ST057,0357,SP107,INV-01000357,SALE,21,3.55,74.55,0,0.00,0.00,2026-09-20T12:00:00
2026-12-24,1000358,FY26,100358,S00358,ST058,0358,SP108,INV-01000358,SALE,22,3.56,78.32,0,0.00,0.00,2026-09-20T12:00:00
